company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
canonical_company_4501c48733f249041eae2465,GebrÃ¼der Weiss Paketdienst GmbH (DPD Ã–sterreich),employer,https://www.linkedin.com/company/gebr%C3%BCder-weiss-paketdienst-gmbh-dpd-%C3%B6sterreich,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4502fb15a380099369ca61eb,MIBAG Sanierungs GmbH,employer,https://www.linkedin.com/company/mibag-sanierungs-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_450bbb0bc195de1dec0a2143,GCD Printlayout GmbH,employer,https://www.linkedin.com/company/gcd-printlayout-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_450c62ed5a074a0ec4ba67a2,Mercy,employer,https://www.linkedin.com/company/mercy,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_450def4eaa124aea7baf9223,Kummich Fahrzeugwelt,employer,https://www.linkedin.com/company/autohaus-kummich-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4525aa6a1b9b1de30176bde6,Reha-aktiv GmbH Chemnitz,employer,https://www.linkedin.com/company/reha-aktiv-gmbh-chemnitz,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45287dd25aba55d8a9f1ef10,Cyrus by Arian Ghotbi,employer,https://www.linkedin.com/company/cyrus-digital-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4528b5ebd86ec12e3bc6739b,G+H Group,employer,https://www.linkedin.com/company/guh-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4529119cb9ad1d329d056024,Gehmacher,employer,https://www.linkedin.com/company/gehmacher,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_452bc4992ce653eee73d255a,Reid Brewin Architects,employer,https://www.linkedin.com/company/reid-brewin-architects,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_452daa373293ee343af11874,Husqvarna Group,employer,https://www.linkedin.com/company/husqvarnagroup,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_452ec9c418858c712bb263ca,proJob Personal- und Unternehmensberatung GmbH,employer,https://www.linkedin.com/company/projob-personal--und-unternehmensberatung-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_453e58e9cc1929de83405cb7,AKTINA CDS GmbH,employer,https://www.linkedin.com/company/aktina-cds-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45407df3635f2d7b75128193,Bahlsen Group,employer,https://www.linkedin.com/company/bahlsen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4544435e15f936eaa9272a54,Gesellschaft FÃ¼r Hausnotruf mbH,employer,https://www.linkedin.com/company/gesellschaft-f%C3%BCr-hausnotruf-mbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4545764a9bfd48d5a4561c25b3b23e4a,"""PAPIER- U. KARTONFABRIK VAREL """,employer,https://karriere.pkvarel.com/,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://karriere.pkvarel.com/,1,1,True,incomplete,True,True,2026-08-15T21:15:52.312505+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_4546664a524fca4992be7b1c,Rhein-Nadel Automation GmbH (RNA),employer,https://www.linkedin.com/company/rhein-nadel-automation-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_454aa87b33acff240f1365cd,NTA Systemhaus,employer,https://www.linkedin.com/company/nta-unternehmensgruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_454b7dcd2e68938541460a4c,Heinrich-Heine-Klinik,employer,https://www.linkedin.com/company/heinrich-heine-klinik,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45505a37c4900bfe2c585d6b,DMI GmbH & Co. KG,employer,https://www.linkedin.com/company/dmi-gmbh-&-co.-kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4556e43c799d48f786f5465030d72793,IVECO MIRUS,employer,https://iveco.com/germany/iveco-entdecken/Handler-Netzwerk-und-Servicestellen,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://iveco.com/germany/iveco-entdecken/Handler-Netzwerk-und-Servicestellen,1,1,True,absent,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_45570fa80f9192723c94c962,Technik Center Alpen GmbH,employer,https://www.linkedin.com/company/technik-center-alpen-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_455ca0a96b2421d2f8d5233c,Crous Normandie,employer,https://www.linkedin.com/company/crousnormandie,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_455d417476a8763de0251020,"McAirlaid's, Inc.",employer,https://www.linkedin.com/company/mcairlaidsusa,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_455e08b75cd34eafa68e5d72c01262aa,IMMANUEL ALBERTINEN DIAKONIE G,employer,https://immanuelalbertinen.de/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://immanuelalbertinen.de/karriere,1,1,True,incomplete,True,True,2026-08-15T12:04:52.549547+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_4561770cd94440088158fe31f8bc1a76,BUEROMARKT BOETTCHER,employer,https://bueromarkt-ag.de/de/jobs,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://bueromarkt-ag.de/de/jobs,1,1,True,absent,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_4566104132871de9634487d3,Instrotec Ltd,employer,https://www.linkedin.com/company/instrotec,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4568a2a882c50c15dbee5045,nubibase GmbH,employer,https://www.linkedin.com/company/nubibase,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_456ad8fefb4c9489bc9c6f0e,Kartenliebe GmbH,employer,https://www.linkedin.com/company/kartenliebe-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_456b8988d396ccdb1b3e63d4,SALT AND PEPPER Group,employer,https://www.linkedin.com/company/salt-and-pepper,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_456ce84fa7230d208da1f539,Zenchef,employer,https://www.linkedin.com/company/zenchef,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_456f6f2a6ca30812fea90154,DEHN INSTATEC GmbH,employer,https://www.linkedin.com/company/dehninstatec,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4574865943bf2c1e2a2aef61,Del Plata Salud,employer,https://www.linkedin.com/company/del-plata-salud,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4575d1ef3fce4f138f621f00a62ee806,GLS BETEILIGUNGS,employer,https://gls-group.eu/DE/de/home,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://gls-group.eu/DE/de/home,1,1,True,incomplete,True,True,2026-08-15T21:16:38.941105+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_4575e81b50c517dcbe9001a4,Scopevisio AG,employer,https://www.linkedin.com/company/scopevisio-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4577d1597c13882aba0e96cd,Stadler + Schaaf Mess- und Regeltechnik GmbH,employer,https://www.linkedin.com/company/stadler-schaaf-mess-und-regeltechnik-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4579451a96979f317106eaf2,Planeteers,employer,https://www.linkedin.com/company/planeteersgmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_457c2693c453aafb8ece7196,AWO Schleswig-Holstein gGmbH Bereich Jugend & Familie SÃ¼dwest,employer,https://www.linkedin.com/company/awo-schleswig-holstein-ggmbh-jugend-und-familienhilfe-region-s%C3%BCd-west,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_458b30d198b589950b826abf,Whatnot,employer,https://www.linkedin.com/company/whatnot-inc,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_458c91259dde695b413bb508,Wolseley Group,employer,https://www.linkedin.com/company/wolseleygroup,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_458e0b215aebee36decd7ea2,Reinarz Zimmerei,employer,https://www.linkedin.com/company/reinarz-zimmerei,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45904478542f7ed8cf3299fb,Scherer Staffing GmbH,employer,https://www.linkedin.com/company/schererstaffing,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45908561ecc309d66ef77e9b,21Digital Ltd,employer,https://www.linkedin.com/company/21digital-ltd,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4591c757a4ec092f5873f1b4,Autohaus Weeber GmbH,employer,https://www.linkedin.com/company/autohaus-weeber-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_459aca9da4a8d7a3f0eb6c2c,Bucher Group,employer,https://www.linkedin.com/company/bucher-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_459eb90527a0bd193708f642,IDEEMATEC,employer,https://www.linkedin.com/company/ideematec,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45a0d744ee9c4ecfba7cf863f50ffd55,die Bayerische,employer,https://www.diebayerische.de/,2026-08-10T20:41:01.770305+00:00,2026-08-10T20:41:01.770305+00:00,https://diebayerische.de/,3,23,True,incomplete,True,True,2026-08-15T19:46:36.591241+00:00,1,0,0,10,9,True,True,True,[]
canonical_company_45ae89538dbc2b7fd035c1e1,Lakeside Science & Technology Park,employer,https://www.linkedin.com/company/lakeside-science-technology-park,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45b50411db5e919ac354e848,G-STAR,employer,https://www.linkedin.com/company/g-star,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45b750d88af84c058dd070944b90fb65,PFEIFFER & MAY,employer,https://pfeiffer-may-gruppe.career.softgarden.de/,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://pfeiffer-may-gruppe.career.softgarden.de/,1,1,True,incomplete,True,True,2026-08-15T21:16:51.462245+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_45b9ed5749ace2ec14785a7d,Schlichtmann Hallenbau,employer,https://www.linkedin.com/company/schlichtmann-hallenbau,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45bab9307116ee033252af4f,eMedia Monitor,employer,https://www.linkedin.com/company/emedia-monitor,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45c84f7c5f7c368cd20f514a,wks Technik GmbH,employer,https://www.linkedin.com/company/wks-technik-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45cff283458dda83cbb8c173,OESL-Automotive,employer,https://www.linkedin.com/company/oesl-automotive,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45d4d6b8b4711155f9ab8719,RenewBuy,employer,https://www.linkedin.com/company/renewbuyofficial,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45d55299a59cfe38caad3808,Red Bull Media House,employer,https://www.linkedin.com/company/redbullmediahouse,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45d5a2b7620d4999a3da584d88ee2e0b,ENCAVIS,employer,https://encavis.com/de/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://encavis.com/de/karriere,1,1,True,incomplete,True,True,2026-08-15T22:10:45.519191+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_45dc5328fa6fcdd9dcf91f3f,GovRadar,employer,https://www.linkedin.com/company/govradar,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45e74ef823e768d172c8c4d8,thyssenkrupp MillServices & Systems GmbH,employer,https://www.linkedin.com/company/tk-accelis-industrial-services,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45eb35f54b48c3d3a54d057d,RI International,employer,https://www.linkedin.com/company/recoveryinnov,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45eded6b1a36431cb72901b2aa203a74,CENTROTEC SUSTAINABLE,employer,https://centrotec.de/careers,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://centrotec.de/careers,1,1,True,absent,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_45ef18bb682f2c3fe9995808,SPERTON - Where Great People Meet,employer,https://www.linkedin.com/company/sperton,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_45f9ccc22151a33f1dbb6eb5,"Adams, Inc.",employer,https://www.linkedin.com/company/adams-inc,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46001f2083d946a0a10fc139dbd614ff,HIPP,employer,https://karriere.hipp.de/,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://karriere.hipp.de/,1,1,True,incomplete,True,True,2026-08-15T22:10:45.620190+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_4605c4d4d9c4a3ea99fd5747,FLYBABY GmbH,employer,https://www.linkedin.com/company/flybaby-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46089c3ec229c24b29358bcd,Roborock,employer,https://www.linkedin.com/company/roborock,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46095c437cb2ee0cf7921be0,FormMed,employer,https://www.linkedin.com/company/formmedhealthcare,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46144a043b8ae90e433c8a7a,Gebr. Neumann GmbH,employer,https://www.linkedin.com/company/gebr-neumann-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_461f1788270a5fa2ee235b21,LLOB GmbH,employer,https://www.linkedin.com/company/llob,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46200502d4da7b0da4f3c668,VollCorner Biomarkt,employer,https://www.linkedin.com/company/vollcorner-biomarkt,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_462342a38080d6b3c30d5171,Accenture Southeast Asia,employer,https://www.linkedin.com/company/accenture-sea,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46259381626fbfb36d1e14aa,NEOCOSMO GmbH,employer,https://www.linkedin.com/company/neocosmo,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4633870aa50a077ffae99951,TMS Metall- und Stahlbau,employer,https://www.linkedin.com/company/tms-s.a.,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_463403706f81359f4e44ccf4,Prange Pharma GmbH,employer,https://www.linkedin.com/company/prangepharma,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46373bb9448b42d6855fc28a6804b7d1,POLYPLAST MUELLER,employer,https://polyplast.com/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://polyplast.com/karriere,1,1,True,absent,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_463d07e8db3bec40fa8afdff,AirTaxi Express AG,employer,https://www.linkedin.com/company/airtaxiexpress,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46403ce99b21ce255d18eb48,Bengt Dahlgren,employer,https://www.linkedin.com/company/bengt-dahlgren-ab,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_464167d59f28acd5c3b159a4,SHW Canada,employer,https://www.linkedin.com/company/shw-canada,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46428287824e5d819c99ff13,Chevron Traffic Management,employer,https://www.linkedin.com/company/chevrontm-ltd,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_464b3d16e3ba6ad675cc0ea8,Medialine Group,employer,https://www.linkedin.com/company/medialine-eurotrade-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_464e33a43518a15a3dbfe0b0,Cross ALM,employer,https://www.linkedin.com/company/cross-alm,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_465695bbd568dc74700f9953,OTR,employer,https://www.linkedin.com/company/otrgroup,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46578a109830445184f55dca9c2f0a60,NOVAR,employer,http://novar.de/career,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,http://novar.de/career,1,1,True,incomplete,True,True,2026-08-15T21:16:38.820339+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_46591d7c8767427fa7a0bd0b,Handwerkskammer Flensburg,employer,https://www.linkedin.com/company/handwerkskammer-flensburg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_465af534cec7766454d0d6a0,WSW Wuppertaler Stadtwerke GmbH,employer,https://www.linkedin.com/company/wsw-wuppertaler-stadtwerke-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_465bfce1e21a4365bae310e406687490,FIRST NSOR,employer,https://careers.te.com/,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://careers.te.com/,1,1,True,incomplete,True,True,2026-08-15T21:15:47.653944+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_465eccc3cc01a0ccebd1aae8,apra-norm Elektromechanik GmbH,employer,https://www.linkedin.com/company/apra-gruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_465f125bbab38b95f089e91f,Ha-Be,employer,https://www.linkedin.com/company/ha-be,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
