scope,canonical_job_id,canonical_company_id,company_name,title,canonical_url,source,source_job_id,observed_at,lifecycle_state,application_url,application_classification,description_length,location,in_current_head,status,publishable,reason_codes
current_head,canonical_job_721266cf047e42ff8ff2ac7f36859721,canonical-1009b7821d1a9eee,deutsche rentenversicherung knappschaft-bahn-see kdör,Assistenzarzt (m/w/d) für die Klinik für Gefäßchirurgie,https://linkedin.com/jobs/view/4433310905,linkedin,4433310905,2026-09-01T07:43:44Z,active,https://de.linkedin.com/jobs/view/assistenzarzt-m-w-d-f%C3%BCr-die-klinik-f%C3%BCr-gef%C3%A4%C3%9Fchirurgie-at-deutsche-rentenversicherung-knappschaft-bahn-see-kd%C3%B6r-4433310905,unknown,5466,"North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72291598a18e4337adebc548989219c3,canonical-279a9176fb427081,tedi,Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458076619,linkedin,4458076619,2026-09-01T21:58:59Z,active,https://de.linkedin.com/jobs/view/teamleiter-im-einzelhandel-m-w-d-at-tedi-4458076619,unknown,1214,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_722a01b42bb6454a83e833f1467db5eb,canonical-009a2d72a1953efa,brücke rendsburg-eckernförde e.v.,Wohnbereichsleitung (d/m/w) in Rendsburg,https://linkedin.com/jobs/view/4456214644,linkedin,4456214644,2026-08-31T17:04:01Z,active,https://de.linkedin.com/jobs/view/wohnbereichsleitung-d-m-w-in-rendsburg-at-br%C3%BCcke-rendsburg-eckernf%C3%B6rde-e-v-4456214644,unknown,3845,"Rendsburg, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7231d7f36462498ebb162ea1eb236a69,canonical-23e81813f2d6e305,Asklepios Kliniken,Pflegefachkräfte (w/m/d) Pool,https://linkedin.com/jobs/view/4446407502,linkedin,4446407502,2026-09-01T07:31:19Z,active,https://de.linkedin.com/jobs/view/pflegefachkr%C3%A4fte-w-m-d-pool-at-asklepios-4446407502,unknown,2833,"Sankt Augustin, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7244aef9039a4f939ad4814cffbcef11,516fff5d-e011-5bc5-8104-f13cfe755ef8,NOVENTI Health SE,Finanzdienstleister (m/w/d) in Teilzeit,https://linkedin.com/jobs/view/4445671372,linkedin,4445671372,2026-09-01T08:49:14Z,active,https://de.linkedin.com/jobs/view/finanzdienstleister-m-w-d-in-teilzeit-at-noventi-health-se-4445671372,unknown,4996,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_724a5978ec5e48dfa9eadf805237013c,canonical-1e0d3c3ad1518524,agentur für haushaltshilfe gmbh,Customer Service Mitarbeiter (m/w/d),https://linkedin.com/jobs/view/4456175663,linkedin,4456175663,2026-09-01T11:38:17Z,active,https://de.linkedin.com/jobs/view/customer-service-mitarbeiter-m-w-d-at-agentur-f%C3%BCr-haushaltshilfe-gmbh-4456175663,unknown,3183,"Neuss, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_724fa131052544bb95d1ad388f422767,canonical-28f78068d98097dd,Carthago,GESAMTLEITER (M/W/D) ENGINEERING & PRODUCT DEVELOPMENT,https://linkedin.com/jobs/view/4447302434,linkedin,4447302434,2026-08-31T15:05:30Z,active,https://de.linkedin.com/jobs/view/gesamtleiter-m-w-d-engineering-product-development-at-carthago-reisemobilbau-gmbh-4447302434,unknown,3173,"Aulendorf, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_725bec6e00474b33ae6579cf3fc391ea,canonical-2454713752593dc7,kliniken landkreis heidenheim ggmbh,Pflegefachkraft / MFA / MTF (m/w/d) Funktionsdienst - Herzkatheterlabor,https://linkedin.com/jobs/view/4453860036,linkedin,4453860036,2026-09-01T06:55:32Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-mfa-mtf-m-w-d-funktionsdienst-herzkatheterlabor-at-kliniken-landkreis-heidenheim-ggmbh-4453860036,unknown,3272,"Heidenheim an der Brenz, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72628951c8ed4c5ea78527b786a8f0e8,canonical-009a2d72a1953efa,brücke rendsburg-eckernförde e.v.,"Pflegefachkraft (d,m,w) im Nachtdienst in Büdelsdorf",https://linkedin.com/jobs/view/4437369259,linkedin,4437369259,2026-08-31T17:04:01Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-d-m-w-im-nachtdienst-in-b%C3%BCdelsdorf-at-br%C3%BCcke-rendsburg-eckernf%C3%B6rde-e-v-4437369259,unknown,3356,"Büdelsdorf, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72799684658348858861e5ff214a0598,canonical-14956a544410a726,Vonovia,Gärtner in der Instandhaltung - Bochum (m/w/d),https://linkedin.com/jobs/view/4434727719,linkedin,4434727719,2026-08-31T21:37:51Z,active,https://de.linkedin.com/jobs/view/g%C3%A4rtner-in-der-instandhaltung-bochum-m-w-d-at-vonovia-4434727719,unknown,1811,"Bochum, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7284791d96c64efe984c65d7cfae06fd,canonical-007cbb7925a77e66,kreis siegen-wittgenstein,Sachbearbeiterin bzw. Sachbearbeiter für den Bereich Bildung und Teilhabe im Jobcenter (m/w/d) Standort Siegen-Weidenau,https://linkedin.com/jobs/view/4454519937,linkedin,4454519937,2026-08-31T18:32:01Z,active,https://de.linkedin.com/jobs/view/sachbearbeiterin-bzw-sachbearbeiter-f%C3%BCr-den-bereich-bildung-und-teilhabe-im-jobcenter-m-w-d-standort-siegen-weidenau-at-kreis-siegen-wittgenstein-4454519937,unknown,5004,"Siegen, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_728fe36b2f60478789c598de2cb338f0,canonical-1b35a01d9070202b,PERI,Fachberater / Vertriebsberater Bau & Schalungssysteme (m/w/d) - Hamburg / Niedersachsen,https://linkedin.com/jobs/view/4409280163,linkedin,4409280163,2026-08-31T14:13:30Z,active,https://de.linkedin.com/jobs/view/fachberater-vertriebsberater-bau-schalungssysteme-m-w-d-hamburg-niedersachsen-at-peri-4409280163,unknown,3910,"Garstedt, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7297bf1a4a134d1790187ec1a9a4da58,canonical-28f78068d98097dd,Carthago,AUSBILDUNG ALS FACHINFORMATIKER – SYSTEMINTEGRATION (M/W/D),https://linkedin.com/jobs/view/4444178545,linkedin,4444178545,2026-08-31T15:05:30Z,active,https://de.linkedin.com/jobs/view/ausbildung-als-fachinformatiker-%E2%80%93-systemintegration-m-w-d-at-carthago-reisemobilbau-gmbh-4444178545,unknown,1805,"Aulendorf, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72aa85eff282465e8bcb27a146ea5694,canonical-1f5113dbd4a878bc,landeskrankenhaus (aör),Medizinische Fachangestellte / MFA Allgemeinmedizin (m/w/d),https://linkedin.com/jobs/view/4461080880,linkedin,4461080880,2026-09-02T00:34:29Z,active,https://de.linkedin.com/jobs/view/medizinische-fachangestellte-mfa-allgemeinmedizin-m-w-d-at-landeskrankenhaus-a%C3%B6r-4461080880,unknown,2793,"Meisenheim, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72ab02012a7e4ae384dc80ec3556eefd,canonical-14956a544410a726,Vonovia,Anlagenmechaniker HLS in der Wohnungsmodernisierung (m/w/d) | Bonn,https://linkedin.com/jobs/view/4455277977,linkedin,4455277977,2026-09-01T12:51:59Z,active,https://de.linkedin.com/jobs/view/anlagenmechaniker-hls-in-der-wohnungsmodernisierung-m-w-d-bonn-at-vonovia-4455277977,unknown,1678,"Bonn, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72b4831e997349aeb790fa1e7f1e328d,canonical-26e30c78b3cce838,Lohi,Teamassistenz (m/w/d) auf Minijob Basis,https://linkedin.com/jobs/view/4438799971,linkedin,4438799971,2026-08-31T14:01:18Z,active,https://de.linkedin.com/jobs/view/teamassistenz-m-w-d-auf-minijob-basis-at-lohnsteuerhilfe-bayern-e-v-4438799971,unknown,2123,"Neustadt an der Waldnaab, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72bc4e1448a349ceaeb28a982858e7d7,canonical-017ccada6e1bd6f1,PUMA,Internship Planning E-Commerce Europe,https://linkedin.com/jobs/view/4457388354,linkedin,4457388354,2026-08-31T14:40:26Z,active,https://de.linkedin.com/jobs/view/internship-planning-e-commerce-europe-at-puma-group-4457388354,unknown,2654,"Herzogenaurach, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72dd41049c4549a585af3b5ef822a9c0,canonical-0bd66faa30147153,schüßler-plan,BIM-Koordinator (m/w/d) Infrastruktur und Ingenieurbau,https://linkedin.com/jobs/view/4342811600,linkedin,4342811600,2026-08-31T16:54:45Z,active,https://de.linkedin.com/jobs/view/bim-koordinator-m-w-d-infrastruktur-und-ingenieurbau-at-sch%C3%BC%C3%9Fler-plan-4342811600,unknown,3256,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72e09dba416b4f5aa3474f6252b67fd4,canonical-299fbffacfc4c888,diakonie düsseldorf,Betreuungsassistent (m/w/d) in Düsseldorf-Kaiserswerth,https://linkedin.com/jobs/view/4432595367,linkedin,4432595367,2026-08-31T17:07:42Z,active,https://de.linkedin.com/jobs/view/betreuungsassistent-m-w-d-in-d%C3%BCsseldorf-kaiserswerth-at-diakonie-d%C3%BCsseldorf-4432595367,unknown,2074,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_72f4b811091c413c9bab91355afce026,canonical-23e81813f2d6e305,Asklepios Kliniken,Psychologen (w/m/d),https://linkedin.com/jobs/view/4458982630,linkedin,4458982630,2026-09-01T13:25:41Z,active,https://de.linkedin.com/jobs/view/psychologen-w-m-d-at-asklepios-4458982630,unknown,2319,"Bad Schwartau, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_73132d3883fd4aa6bbf1064fd40b6d39,canonical-279a9176fb427081,tedi,Product Owner / Anforderungsmanager im Bereich Finanzen (m/w/d),https://linkedin.com/jobs/view/4458066691,linkedin,4458066691,2026-09-01T21:56:06Z,active,https://de.linkedin.com/jobs/view/product-owner-anforderungsmanager-im-bereich-finanzen-m-w-d-at-tedi-4458066691,unknown,1643,"Dortmund, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_73137c5f27dd4591909ec08b7dc0d149,canonical-14956a544410a726,Vonovia,Ausbildung Immobilienkauffrau:mann Schwerpunkt Wohnungseigentumsverwaltung Köln,https://linkedin.com/jobs/view/4454819921,linkedin,4454819921,2026-09-01T12:51:59Z,active,https://de.linkedin.com/jobs/view/ausbildung-immobilienkauffrau-mann-schwerpunkt-wohnungseigentumsverwaltung-k%C3%B6ln-at-vonovia-4454819921,unknown,5467,"Cologne, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7316222668f940ea90fb99caacf51259,canonical-15595093af0ae29c,volkswagen groupservices,Claim Manager Fachrichtung Bau (w/m/d),https://linkedin.com/jobs/view/4456325986,linkedin,4456325986,2026-08-31T14:53:10Z,active,https://de.linkedin.com/jobs/view/claim-manager-fachrichtung-bau-w-m-d-at-volkswagen-group-services-gmbh-4456325986,unknown,2717,"Wolfsburg, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7320647a36e54586b57d5265e2a8cb1c,canonical-1c7d3d986f16ee4e,Aptiv,Working Student Interior Sensing ML,https://linkedin.com/jobs/view/4439011754,linkedin,4439011754,2026-09-01T07:45:36Z,active,https://de.linkedin.com/jobs/view/working-student-interior-sensing-ml-at-aptiv-4439011754,unknown,2500,"Wuppertal, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_732a334e0ae4405d9b4c1f348d847db0,canonical-14956a544410a726,Vonovia,Maurer / Fliesenleger (m/w/d) - Berlin Süd,https://linkedin.com/jobs/view/4404089008,linkedin,4404089008,2026-08-31T18:21:51Z,active,https://de.linkedin.com/jobs/view/maurer-fliesenleger-m-w-d-berlin-s%C3%BCd-at-vonovia-4404089008,unknown,2243,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_732ba0b45c0b4898875f4bc328b02aed,canonical-0f475e806b3c4b65,Omexom,Montagefachkraft (w/m/d) - Vorrichtung & Schweißtechnik,https://linkedin.com/jobs/view/4423637119,linkedin,4423637119,2026-08-31T20:19:53Z,active,https://de.linkedin.com/jobs/view/montagefachkraft-w-m-d-vorrichtung-schwei%C3%9Ftechnik-at-actemium-deutschland-4423637119,unknown,2918,"Bautzen, Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7330347dafa64bdbbeacdbf62cd40045,canonical-02006896785969c6,stadt gütersloh,Notfallsanitäter*innen als Hauptbrandmeister*innen (m/w/d),https://linkedin.com/jobs/view/4420950574,linkedin,4420950574,2026-08-31T20:42:17Z,active,https://de.linkedin.com/jobs/view/notfallsanit%C3%A4ter-innen-als-hauptbrandmeister-innen-m-w-d-at-stadt-g%C3%BCtersloh-4420950574,unknown,3258,"Gütersloh, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7335947273a247faa0d960a04429480f,canonical-23e81813f2d6e305,Asklepios Kliniken,Logopäde (w/m/d),https://linkedin.com/jobs/view/4198879925,linkedin,4198879925,2026-08-31T14:20:45Z,active,https://de.linkedin.com/jobs/view/logop%C3%A4de-w-m-d-at-asklepios-4198879925,unknown,2571,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7335fac6fd454b4a9debf40a1735d79f,canonical-22d17bc088753b70,OTTO,Minijobber Verkauf | Wäsche- und Bademode | Koblenz | LASCANA (w/m/d),https://linkedin.com/jobs/view/4384850043,linkedin,4384850043,2026-08-31T14:48:27Z,active,https://de.linkedin.com/jobs/view/minijobber-verkauf-w%C3%A4sche-und-bademode-koblenz-lascana-w-m-d-at-otto-4384850043,unknown,1425,"Coblenz, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_734509b481324296af51784c42239359,canonical-299fbffacfc4c888,diakonie düsseldorf,Pädagogische Fachkraft (m/w/d) im Betreuungsmodel an der OGS Hermann Gmeiner in Düsseldorf- Hassels,https://linkedin.com/jobs/view/4437811297,linkedin,4437811297,2026-08-31T17:07:42Z,active,https://de.linkedin.com/jobs/view/p%C3%A4dagogische-fachkraft-m-w-d-im-betreuungsmodel-an-der-ogs-hermann-gmeiner-in-d%C3%BCsseldorf-hassels-at-diakonie-d%C3%BCsseldorf-4437811297,unknown,1875,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7345f8521083430f83fafa1e366fe6ae,canonical_company_cc6dd46af01344dfacbf49f62ce73a67,N26,Backend Engineer - Lending,https://n26.com/en-eu/careers/positions/8129812?gh_jid=8129812,greenhouse,8129812,2026-08-15T00:00:26.465930+00:00,active,https://n26.com/en-eu/careers/positions/8129812?gh_jid=8129812,employer_job_detail,3484,Berlin,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;listing_fallback_application_url
current_head,canonical_job_7346940fac6548b692986d5fda1303aa,canonical-279a9176fb427081,tedi,Verkäufer auf Teilzeitbasis 20 Wochenstunden (m/w/d),https://linkedin.com/jobs/view/4458081682,linkedin,4458081682,2026-09-01T22:01:12Z,active,https://de.linkedin.com/jobs/view/verk%C3%A4ufer-auf-teilzeitbasis-20-wochenstunden-m-w-d-at-tedi-4458081682,unknown,825,"Berlin, Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7347b563df594a2e9b6c6731bc62c399,canonical-00727878d45536f8,irs intelligent repairs,Fahrzeuglackierer (m/w/d),https://linkedin.com/jobs/view/4419680036,linkedin,4419680036,2026-08-31T18:57:32Z,active,https://de.linkedin.com/jobs/view/fahrzeuglackierer-m-w-d-at-irs-group-4419680036,unknown,1854,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_734862e8bd114feca82bbc4470912c56,canonical-087a1b795b9a299c,carglass® germany,Kfz-Mechatroniker / Kfz-Monteur (w/m/d) Fahrzeugglas mit Betriebsleitungsfunktion in Berlin - 861 (BE),https://linkedin.com/jobs/view/4447969951,linkedin,4447969951,2026-09-01T12:47:04Z,active,https://de.linkedin.com/jobs/view/kfz-mechatroniker-kfz-monteur-w-m-d-fahrzeugglas-mit-betriebsleitungsfunktion-in-berlin-861-be-at-carglass%C2%AE-germany-4447969951,unknown,3603,"Berlin, Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_734fb08cf37748f3b31dcae6eafa18ff,canonical-279a9176fb427081,tedi,Verkäufer auf Teilzeitbasis 20 Wochenstunden (m/w/d),https://linkedin.com/jobs/view/4458071763,linkedin,4458071763,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/verk%C3%A4ufer-auf-teilzeitbasis-20-wochenstunden-m-w-d-at-tedi-4458071763,unknown,825,"Scheßlitz, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_734fd4bfcb6b4f93bee7ab77233687a3,canonical-196a17b680341f19,Kelvion,Studenten (m/w/d) für die Abteilungen Fertigungstechnik und R&D,https://linkedin.com/jobs/view/4206536994,linkedin,4206536994,2026-08-31T14:40:34Z,active,https://de.linkedin.com/jobs/view/studenten-m-w-d-f%C3%BCr-die-abteilungen-fertigungstechnik-und-r-d-at-kelvion-4206536994,unknown,6036,"Monzingen, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7365df0e3e4446db8800a0a39fbca6fb,canonical-0db7f19bafab6b9e,agap2 germany,Fachingenieur (m/w/d) Reinmedientechnik | GMP-Anlagen & Utilities,https://linkedin.com/jobs/view/4447694617,linkedin,4447694617,2026-08-31T17:32:02Z,active,https://de.linkedin.com/jobs/view/fachingenieur-m-w-d-reinmedientechnik-gmp-anlagen-utilities-at-agap2-germany-4447694617,unknown,3090,Greater Munich Metropolitan Area,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7374b809ed2c4d1bb4366eca9ca25cd5,canonical-22d17bc088753b70,OTTO,Minijobber Verkauf | Wäsche- und Bademode | Leipzig | LASCANA (w/m/d),https://linkedin.com/jobs/view/4457082879,linkedin,4457082879,2026-08-31T14:48:27Z,active,https://de.linkedin.com/jobs/view/minijobber-verkauf-w%C3%A4sche-und-bademode-leipzig-lascana-w-m-d-at-otto-4457082879,unknown,1457,"Leipzig, Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7374d80a59cf4803ac902ff389d9b01b,canonical-24d5bf976fcc6080,optadata,AI-Engineer (w/m/x),https://linkedin.com/jobs/view/4426822227,linkedin,4426822227,2026-08-31T18:31:29Z,active,https://de.linkedin.com/jobs/view/ai-engineer-w-m-x-at-opta-data-4426822227,unknown,3415,"Essen, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_737ab2d9eb5441cda5dad7a5405ace27,canonical-1f5113dbd4a878bc,landeskrankenhaus (aör),Arzt i.W. Kinder- und Jugendpsychiatrie (m/w/d),https://linkedin.com/jobs/view/4461073989,linkedin,4461073989,2026-09-02T00:34:29Z,active,https://de.linkedin.com/jobs/view/arzt-i-w-kinder-und-jugendpsychiatrie-m-w-d-at-landeskrankenhaus-a%C3%B6r-4461073989,unknown,4133,"Alzey, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_738432bd129d4b43aac41c221a9831f3,canonical-2b000e72ecc7c239,schattdecor group,Projektleiter für Anlagen- und Maschinenbau (m/w/d),https://linkedin.com/jobs/view/4453412614,linkedin,4453412614,2026-08-31T18:48:37Z,active,https://de.linkedin.com/jobs/view/projektleiter-f%C3%BCr-anlagen-und-maschinenbau-m-w-d-at-schattdecor-group-4453412614,unknown,2652,"Rohrdorf, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_73846e65fd1a47f9aa2db3aa069021bb,canonical-24d5bf976fcc6080,optadata,Ausbildung zum Fachinformatiker für Anwendungsentwicklung (w/m/x) 2027,https://linkedin.com/jobs/view/4449827730,linkedin,4449827730,2026-08-31T18:31:29Z,active,https://de.linkedin.com/jobs/view/ausbildung-zum-fachinformatiker-f%C3%BCr-anwendungsentwicklung-w-m-x-2027-at-opta-data-4449827730,unknown,2029,"Stralsund, Mecklenburg-West Pomerania, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7392ddca4f5042e68655e3da5ca7c4b2,canonical-1009b7821d1a9eee,deutsche rentenversicherung knappschaft-bahn-see kdör,"Ausbildung zur/zum Sozialversicherungsfachangestellten (w/m/d) bei der DRV KBS, Regionaldirektion Cottbus/Berlin am Standort Cottbus",https://linkedin.com/jobs/view/4433310891,linkedin,4433310891,2026-09-01T07:43:44Z,active,https://de.linkedin.com/jobs/view/ausbildung-zur-zum-sozialversicherungsfachangestellten-w-m-d-bei-der-drv-kbs-regionaldirektion-cottbus-berlin-am-standort-cottbus-at-deutsche-rentenversicherung-knappschaft-bahn-see-kd%C3%B6r-4433310891,unknown,5726,"Brandenburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_73ddb4ae2ca1421aadad31899719d6f4,canonical-0a8605c8039a7908,asb region heilbronn-franken,Betreuungskraft Pflege Teilzeit (m/w/d),https://linkedin.com/jobs/view/4446764304,linkedin,4446764304,2026-08-31T20:31:05Z,active,https://de.linkedin.com/jobs/view/betreuungskraft-pflege-teilzeit-m-w-d-at-asb-region-heilbronn-franken-4446764304,unknown,3022,"Buchen, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_73f36c760fb94494874cfdbec140abe7,canonical-0f475e806b3c4b65,Omexom,Servicetechniker (w/m/d) Elektrotechnik,https://linkedin.com/jobs/view/4427350518,linkedin,4427350518,2026-08-31T20:19:53Z,active,https://de.linkedin.com/jobs/view/servicetechniker-w-m-d-elektrotechnik-at-actemium-deutschland-4427350518,unknown,3868,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_73f3f478422b41fa88fe422db2608a08,canonical-15268250e1eb7f8a,diakonie stetten e.v.,Freiwilligendienst (m/w/d) FSJ/BFD im Wohnbereich für Erwachsene mit Behinderung in Filderstadt,https://linkedin.com/jobs/view/4444116053,linkedin,4444116053,2026-08-31T13:47:02Z,active,https://de.linkedin.com/jobs/view/freiwilligendienst-m-w-d-fsj-bfd-im-wohnbereich-f%C3%BCr-erwachsene-mit-behinderung-in-filderstadt-at-diakonie-stetten-e-v-4444116053,unknown,2161,"Filderstadt, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_73ff709ddc9a4b2f9c17fa7bc069d7ed,canonical-22d17bc088753b70,OTTO,Duales Studium Angewandte Informatik B.Sc. (w/m/d) | 01.09.2027,https://linkedin.com/jobs/view/4421808004,linkedin,4421808004,2026-08-31T14:48:27Z,active,https://de.linkedin.com/jobs/view/duales-studium-angewandte-informatik-b-sc-w-m-d-01-09-2027-at-otto-4421808004,unknown,3721,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
